SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
670d297cf61fcbf16d84f0c7,6200babfe574d701aa260ee5,615b663fbd4bd10188739177,2024-10-14 15:00:00,2024-10-14 14:23:56,2024-10-14 14:56:20,8,am,,2024-10-14 14:57:42,FALSE,,FALSE,22.53,43
66e1d7aadb3cd829d1acfa04,654003ce02071e10414f5bed,5c06fe1f61d521000488a0f2,2024-09-29 21:30:00,2024-09-11 17:47:22,2024-09-22 23:48:57,9,pm,,,FALSE,,FALSE,20.92,29
6774939264d37ece4fc0490b,6325cfcd9603d78083882405,61b0d0ed0a1f9a01805c0531,2025-01-01 2:00:00,2025-01-01 1:00:02,2025-01-01 1:07:06,12,noc,2025-01-01 1:07:20,,TRUE,,FALSE,48.43,40
67589d7b73fc07922a7ffb6e,6389329e3c13855470a88390,637e71fd4a702e01b5e6261b,2024-12-22 13:00:00,2024-12-10 19:58:51,2024-12-22 12:48:33,12,am,,,FALSE,,FALSE,22.63,28
6750a19ffa517e0c81612349,6746391285353a62228f056d,5ebf09a7fe8b200017aeb9eb,2024-12-06 6:30:00,2024-12-04 18:38:24,2024-12-04 22:36:42,8,noc,,,FALSE,,FALSE,21.62,26
66fee695286d19845333b66e,61e0244a50b42a018adfb81a,5e1ce78827ff480016e9133e,2024-10-03 21:30:00,2024-10-03 18:46:46,2024-10-03 20:19:08,9,pm,,,FALSE,,FALSE,22.04,30
671fcc20cc944afffaa93d2f,5dcc71cab7829900160bf312,5c06fe1f61d521000488a0f2,2024-11-21 22:30:00,2024-10-28 17:38:41,2024-11-11 17:30:45,9,pm,,,FALSE,,FALSE,21.97,29
67281bcd6ab2a5fbb34b6e97,663ec04e5859f423892db2db,65f1b8bf2ff976b93afd5d8b,2024-11-04 14:30:00,2024-11-04 0:56:45,2024-11-04 2:48:13,9,am,,,FALSE,,FALSE,26.86,34
67645ed0a30c9123b002635c,6412ca3a3b626832d72020e6,5bdb65eb27415b0004330ace,2024-12-24 22:30:00,2024-12-19 17:58:40,2024-12-24 1:56:00,9,pm,,,FALSE,,FALSE,29.93,32
675b53ff12d8fff891821bf4,669f46ccd0200bf31703debc,6197b1e6a706b30180020448,2024-12-12 22:30:00,2024-12-12 21:22:08,2024-12-12 21:41:39,8,pm,,,FALSE,,FALSE,21.17,34
6757f31b06a6944fe58c292f,61ef400d9c74a1018a391c4b,65428c5eb9ae7bfe06a31fec,2025-01-05 12:50:00,2024-12-10 7:51:56,2024-12-16 23:58:50,13,am,,2024-12-20 22:45:10,FALSE,,FALSE,32.3,39
670e9b9be4f7a3915b811fee,66173bbbb44011b92caadf6f,5e7266e3759cf60016d86c98,2024-11-29 23:00:00,2024-10-15 16:43:07,2024-11-12 2:00:05,8,pm,,,FALSE,,FALSE,20.71,34
675662a3c8e8f70542587875,62b921b0b8e55701c023bbf4,6682fbd431094eacf70b20f1,2024-12-09 14:00:00,2024-12-09 3:23:16,2024-12-09 8:19:55,8,am,,,FALSE,,FALSE,18.3,37
671a78474ab2cf945fc84318,63fd3da5b57721d93e46105e,64790906cb044d01b9691969,2024-10-26 21:00:00,2024-10-24 16:39:36,2024-10-25 6:31:31,8,pm,,,FALSE,,FALSE,23.84,37
673df0316440a1ca2b6b0676,5df81f3fcb8c71001613c7ee,617195fe61cfc6016a47a1de,2024-11-20 15:30:00,2024-11-20 14:20:33,2024-11-20 14:32:01,8,am,,,FALSE,,FALSE,24.17,38
671d64c1f5db8287b6520d95,6556f7557ff7c6eee5bc352e,649cab49c4c12701bb7a2350,2024-10-26 22:30:00,2024-10-26 21:53:05,2024-10-26 22:27:17,7,pm,,,FALSE,,FALSE,26.96,31
677481e764d37ece4fb9962b,61f84330838a27018a76e7a4,611af67795f4c501662edb31,2025-01-01 0:30:00,2024-12-31 23:44:39,2024-12-31 23:51:32,6,pm,,,FALSE,,FALSE,38.7,24
67816962fb46e945b28baaf1,673e620785353a62228b4e7e,6682fbd431094eacf70b20f1,2025-01-10 22:15:00,2025-01-10 18:39:31,2025-01-10 19:06:55,8,pm,,,FALSE,,FALSE,22.12,37
6777251d3e5e516d9143b775,662097a2b44011b92c6af30c,5ebf09a7fe8b200017aeb9eb,2025-01-08 22:30:00,2025-01-02 23:45:33,2025-01-08 21:14:14,8,pm,,,FALSE,,FALSE,30.42,26
671ae551b9278cdc5f0d303b,64729d3bbb6f19b9371d5a01,6682fbd431094eacf70b20f1,2024-10-31 21:15:00,2024-10-25 0:24:50,2024-10-25 6:30:37,8,pm,,,FALSE,,FALSE,20.14,37
675a7e09fe8a4c9eb6725a93,66bee0b893d8c27168364405,61f1d66bcc1e0a018a32786c,2024-12-12 14:30:00,2024-12-12 6:09:13,2024-12-12 7:06:00,8,am,,2024-12-12 13:20:35,FALSE,,FALSE,25.23,36
671a0b4f9e0dfa639bda2b9e,624e92bdf2ebbf01a6c279c9,611af67795f4c501662edb31,2024-11-01 21:30:00,2024-10-24 8:54:40,2024-10-24 21:55:07,8,pm,,,FALSE,,FALSE,22.59,24
678683d20a6bd12241b99e86,664d160053f8a9d7f3b7b2bd,610c3e4bb0d8850166b2bd41,2025-01-14 17:00:00,2025-01-14 15:33:39,2025-01-14 15:54:31,5,am,,,FALSE,,FALSE,25.17,31
678a08b6cabfb85f58c3e72a,669f2ab8d0200bf317f64aa4,5ebf16f8fe8b200017aebe0f,2025-01-18 7:00:00,2025-01-17 7:37:26,2025-01-17 7:37:27,8,noc,2025-01-17 7:37:27,,TRUE,,FALSE,21.05,26
676494fa82a9af76158f417a,61fd5a546768b001af175a3f,5bdb65eb27415b0004330ace,2024-12-31 22:30:00,2024-12-19 21:49:47,2024-12-21 6:52:51,9,pm,,2024-12-31 18:01:14,FALSE,,FALSE,30.09,32
67898ffac83265f3cb7c28b4,63475c48fb9a096b9ea521cb,5fcec4832f950000168c369d,2025-01-17 22:00:00,2025-01-16 23:02:19,2025-01-17 7:50:46,8,pm,,,FALSE,,FALSE,19.67,32
672e5e36e3bd10ffcfb0fa17,66ea226ff472d33b6874804f,613a636b4be49701666cf108,2024-11-09 6:30:00,2024-11-08 18:53:43,2024-11-08 20:12:30,8,noc,,,FALSE,,FALSE,20.83,46
66fd7fb41ae567c9012475d3,66965677d0200bf31770fd54,64790906cb044d01b9691969,2024-10-05 5:00:00,2024-10-02 17:15:32,2024-10-03 17:14:32,8,noc,,2024-10-04 22:10:18,FALSE,,FALSE,22.68,37
677edc3291d6de6ff13dbf2e,67104da282fcef7cc33f5c47,6233963a9f423f01aa0b8e0c,2025-01-08 22:00:00,2025-01-08 20:12:34,2025-01-08 21:00:13,8,pm,,,FALSE,,FALSE,24.6,37
6730268d89bfa312848111b0,6434f67ad16cc8d40ba3b249,611af67795f4c501662edb31,2024-11-10 14:30:00,2024-11-10 3:20:46,2024-11-10 5:21:01,8,am,,,FALSE,,FALSE,22.13,24
670ee25fcf88c63a1c8c443f,65373a5c02071e104187bc2b,5ebf1773a253570017a27da2,2024-10-18 21:00:00,2024-10-15 21:45:04,2024-10-16 4:06:36,8,pm,,2024-10-18 16:29:01,FALSE,,FALSE,22.37,30
67477f5728a0d5d6fb071236,66ddbd96f472d33b68b84452,5ebf16f8fe8b200017aebe0f,2024-12-24 15:00:00,2024-11-27 20:21:43,2024-12-23 3:46:39,8,am,,2024-12-23 21:31:18,FALSE,,FALSE,22.21,26
671d9404f5db8287b65414eb,620f161241bb5e01ac8471e0,5bdb65eb27415b0004330ace,2024-10-29 21:30:00,2024-10-27 1:14:45,2024-10-28 16:57:51,9,pm,,2024-10-29 15:32:26,FALSE,,FALSE,21.34,32
674e2e21c3fa36b6dc33014f,614b501cff90cc01668957d1,611af67795f4c501662edb31,2024-12-06 14:30:00,2024-12-02 22:01:06,2024-12-03 5:15:26,8,am,2024-12-03 5:15:32,,FALSE,,FALSE,21.71,24
67228819a96a947c70ac73db,628943dd892b3701c05ffa8f,5c06fe1f61d521000488a0f2,2024-10-31 13:30:00,2024-10-30 19:25:14,2024-10-30 20:21:21,9,am,,2024-10-30 21:52:44,FALSE,,FALSE,20.92,29
675cc77583c06daddeee7a1c,64520886b13deaf45f302a9e,641deef039646601c0df8cea,2024-12-14 23:00:00,2024-12-13 23:47:01,2024-12-13 23:47:15,8,pm,,,FALSE,,FALSE,21.85,32
66e1d83791c12f7524c0c345,624f155fc4ba4b01a01bc6d7,5c06fe1f61d521000488a0f2,2024-09-26 21:30:00,2024-09-11 17:49:44,2024-09-20 5:44:30,9,pm,,,FALSE,,FALSE,20.88,29
66fc4a65b47d8e2f24fb9c8e,660cfe5c6b5cf2821962c5c9,5e95d5f5cf5e8d001653314e,2024-10-03 14:00:00,2024-10-01 19:15:50,2024-10-03 1:26:20,8,am,,,FALSE,,FALSE,22.43,37
671a0ec9dbb054d29836f229,613e738ec54ccd0166822060,611af67795f4c501662edb31,2024-11-09 6:30:00,2024-10-24 9:09:29,2024-11-09 7:56:28,8,noc,,,FALSE,,FALSE,36.66,24
673698d8f8ae5cf7ba2c2862,6279c7d30c62cd01c15e1bf0,613a636b4be49701666cf108,2024-11-16 22:30:00,2024-11-15 0:42:00,2024-11-16 21:42:49,8,pm,,,FALSE,,FALSE,30.9,46
6755b46961297ef3227fb9c4,62b921b0b8e55701c023bbf4,5e95d5f5cf5e8d001653314e,2024-12-08 23:00:00,2024-12-08 14:59:53,2024-12-08 16:59:35,8,pm,,,FALSE,,FALSE,23.4,37
67813c6457a707f131e8c4c9,6325cfcd9603d78083882405,613a636b4be49701666cf108,2025-01-12 22:30:00,2025-01-10 15:27:33,2025-01-12 15:47:30,8,pm,,,FALSE,,FALSE,25.74,46
67631429b5c0fbdea4d89b57,61682c89b7bc96016a73c261,5ebf09a7fe8b200017aeb9eb,2024-12-18 22:30:00,2024-12-18 18:27:54,2024-12-18 21:18:16,8,pm,,,FALSE,,FALSE,22.17,26
67211707a1416f365f5eb9a4,64ee70d33aa6333ac66285b0,5e1ce78827ff480016e9133e,2024-11-03 5:30:00,2024-10-29 17:10:32,2024-10-31 2:53:13,10,noc,,2024-10-31 23:19:40,FALSE,,FALSE,22.77,30
676f90d9fab901a8e1f31580,614e1816fbf6640185dc971e,5f2305c10626e100169c6000,2024-12-28 14:30:00,2024-12-28 5:47:05,2024-12-28 13:16:47,9,am,,,FALSE,,FALSE,29.63,42
674a1744124cd43b120059f8,61314e1a2ae392016696b2f0,641deef039646601c0df8cea,2024-11-30 15:00:00,2024-11-29 19:34:28,2024-11-29 23:30:24,8,am,,,FALSE,,FALSE,22.59,32
675b4547eb1233e77822d3b0,645c6c534107b99bc185a228,65428c5eb9ae7bfe06a31fec,2024-12-20 1:00:00,2024-12-12 20:19:20,2024-12-13 1:48:03,12,pm,,2024-12-16 20:46:22,FALSE,,FALSE,32.42,39
671a0b5edbb054d29836e529,64d03d0effacc00ad345c9f7,611af67795f4c501662edb31,2024-11-02 21:30:00,2024-10-24 8:54:54,2024-11-01 21:52:56,8,pm,,,FALSE,,FALSE,24.64,24
67745490140f40e357fb34b4,5dcc71cab7829900160bf312,5ebf09a7fe8b200017aeb9eb,2025-01-04 22:30:00,2024-12-31 20:31:12,2025-01-04 20:58:17,8,pm,,,FALSE,,FALSE,32.68,26
6734f0edeafadff8c04c8061,633333119603d78083f77aef,60e8d8dc9a5c0a016647a652,2024-11-14 14:00:00,2024-11-13 18:33:18,2024-11-14 13:45:38,8,am,,,FALSE,,FALSE,38.91,35
675781f4d0d15309b6415d4d,61ef400d9c74a1018a391c4b,644ad704e30bb601b9ec5b76,2024-12-28 13:00:00,2024-12-09 23:49:08,2024-12-16 17:27:33,12,am,,2024-12-23 18:55:44,FALSE,,FALSE,33.33,39
677c010cf04da461495622c7,664d1cdc53f8a9d7f31882d0,5fcec4832f950000168c369d,2025-01-06 22:00:00,2025-01-06 16:13:01,2025-01-06 16:58:11,8,pm,,2025-01-06 17:00:18,FALSE,,FALSE,21.97,32
6770371a0ecfb3530a058b6a,614b501cff90cc01668957d1,5c82b3dfa08cb800166dc04d,2024-12-28 22:30:00,2024-12-28 17:36:27,2024-12-28 21:16:10,8,pm,,2024-12-28 21:35:14,FALSE,,FALSE,22.13,28
670ff11a5cdb691d2161d49e,62225cd7f5f74401a95d8166,66fc129ed5b34b9bd50b7626,2024-10-20 5:00:00,2024-10-16 17:00:11,2024-10-17 16:12:27,8,noc,,,FALSE,,FALSE,22.28,33
6709641879dcbd418248575c,642784a6d16cc8d40b6f45d2,5c06fe1f61d521000488a0f2,2024-10-13 13:30:00,2024-10-11 17:44:56,2024-10-12 9:42:20,9,am,,,FALSE,,FALSE,21.63,29
674a5cff2e0490f6ff97f058,654d2f337ff7c6eee5a8c88f,641deef039646601c0df8cea,2024-11-30 23:00:00,2024-11-30 0:31:59,2024-11-30 13:27:14,8,pm,,,FALSE,,FALSE,21.75,32
6705b1ac38303687ec6df9af,6001df03fc4eb6001662c503,6203e9b58fa46801a9ed5f21,2024-10-20 12:00:00,2024-10-08 22:26:52,2024-10-11 16:06:39,12,am,,,FALSE,,FALSE,22.32,31
671a0b724bf9c580b6a3bd48,66f04606f472d33b68703a25,611af67795f4c501662edb31,2024-11-03 5:30:00,2024-10-24 8:55:15,2024-10-24 20:22:10,9,noc,,,FALSE,,FALSE,22.56,24
6757727485c6bc1c5d321346,672c372d9dd6fa0b688ba94c,5c06fe1f61d521000488a0f2,2024-12-28 22:30:00,2024-12-09 22:43:00,2024-12-10 18:18:00,9,pm,,,FALSE,,FALSE,22.58,29
66ee38f3e62bb5f43e3bce83,662cad2db44011b92c43433d,611af67795f4c501662edb31,2024-10-22 21:30:00,2024-09-21 3:09:39,2024-10-13 18:49:47,8,pm,,,FALSE,,FALSE,21.27,24
670ff11a5cdb691d2161d49e,624d266dddbc8b01ad497e6c,66fc129ed5b34b9bd50b7626,2024-10-20 5:00:00,2024-10-16 17:00:11,2024-10-17 7:29:14,8,noc,,,FALSE,,FALSE,21.35,33
6706bfb08ea0de9e92786805,66f82703f472d33b68940ebb,611af67795f4c501662edb31,2024-10-10 13:30:00,2024-10-09 17:38:56,2024-10-09 20:20:08,8,am,,,FALSE,,FALSE,22.53,24
672541d4baa7f5602dede9e3,62200b3fb28b0301ad1612c1,612e88a59e065601668a13a4,2024-11-03 15:00:00,2024-11-01 21:02:13,2024-11-01 21:13:58,8,am,,,FALSE,,FALSE,27.8,28
66ee36f4e62bb5f43e3b4508,6163ee6905de4b016ae14080,611af67795f4c501662edb31,2024-10-20 13:30:00,2024-09-21 3:01:08,2024-10-18 5:40:32,8,am,,2024-10-19 0:06:57,FALSE,,FALSE,21.67,24
672e9331003a8b800fed4838,64c7df57ffacc00ad339e25d,5ebf1773a253570017a27da2,2024-11-11 22:00:00,2024-11-08 22:39:45,2024-11-09 6:05:27,8,pm,,,FALSE,,FALSE,21.77,30
6732a3dc6010645ea19e6031,6461a3284107b99bc1334db5,66fc129ed5b34b9bd50b7626,2024-11-13 14:00:00,2024-11-12 0:39:57,2024-11-13 6:40:59,8,am,,,FALSE,,FALSE,24.81,33
6726728f6ab2a5fbb335c843,653d561102071e1041a827c6,61a568e0cb11990185bb97c7,2024-11-03 5:30:00,2024-11-02 18:42:23,2024-11-02 20:17:54,9,noc,,,FALSE,,FALSE,28.12,39
66f869f5da8d24fd72442755,5e260d562401c2001668f76d,61a568e0cb11990185bb97c7,2024-09-29 13:30:00,2024-09-28 20:41:25,2024-09-29 3:32:29,9,am,,2024-09-29 3:44:06,FALSE,,FALSE,25.99,39
6757525d745cc04bc13886b8,670d692ef472d33b6809aad3,612e88a59e065601668a13a4,2024-12-10 7:00:00,2024-12-09 20:26:05,2024-12-10 3:58:39,8,noc,,,FALSE,,FALSE,34.46,28
678bfebd407aea5677e3f07a,6681bef50c8bae033dfcbfbf,613a636b4be49701666cf108,2025-01-19 14:30:00,2025-01-18 19:19:25,2025-01-18 21:23:06,8,am,,,FALSE,,FALSE,22.21,46
66f04131e62bb5f43e5a13f1,65bb215a46c0645699a50071,5f594c78bec4a800166418eb,2024-09-22 21:00:00,2024-09-22 16:09:21,2024-09-22 20:18:16,8,pm,,,FALSE,,FALSE,21.15,36
6764bac2b80408f1ba60491d,6344fe57fb9a096b9e019fe4,641deef039646601c0df8cea,2024-12-20 23:00:00,2024-12-20 0:30:58,2024-12-20 13:21:06,8,pm,,,FALSE,,FALSE,23.37,32
672fe4f3544c7ae818f47d68,61e9c645d7f6e4018a751153,5ebf09a7fe8b200017aeb9eb,2024-11-10 6:30:00,2024-11-09 22:40:52,2024-11-10 2:01:27,8,noc,,,FALSE,,FALSE,25.45,26
677c4236b9a6907046b7b548,643793d604ac6a540c13e5e8,6203e9b58fa46801a9ed5f21,2025-01-14 13:00:00,2025-01-06 20:51:02,2025-01-14 11:34:33,12,am,,,FALSE,,FALSE,22.63,31
675c56b5bb6000fee0df0a55,64c253e2ffacc00ad3f211ed,5e95d5f5cf5e8d001653314e,2024-12-13 17:00:00,2024-12-13 15:45:57,2024-12-13 16:21:54,6,am,,2024-12-13 16:34:41,FALSE,,FALSE,24.28,37
6779b79a15d132f418acd2ac,652f22b3c5c26218671585ab,64790906cb044d01b9691969,2025-01-05 22:00:00,2025-01-04 22:35:06,2025-01-05 5:18:20,8,pm,,2025-01-05 18:50:43,FALSE,,FALSE,23.96,37
66e72f129a96ae533d829d86,61158f2b7ae9ea0166e8aa44,5e95d5f5cf5e8d001653314e,2024-09-23 6:00:00,2024-09-15 19:01:39,2024-09-22 15:24:17,8,noc,,,FALSE,,FALSE,21.01,37
670c2e15642c9c40efa4cc2b,61f9d0add6a2b2018a9e14ca,5ebf09a7fe8b200017aeb9eb,2024-10-15 5:30:00,2024-10-13 20:31:18,2024-10-14 13:07:51,8,noc,,2024-10-14 17:48:19,FALSE,,FALSE,21.61,26
676a1fbc87448cb717a93eac,61be879761163e0185a9de6f,611af67795f4c501662edb31,2024-12-24 6:30:00,2024-12-24 2:43:09,2024-12-24 3:07:09,8,noc,,,FALSE,,FALSE,25.77,24
676f079a842b744af0008ffa,666bee0953f8a9d7f3ab96a4,5c06fe1f61d521000488a0f2,2025-01-06 22:30:00,2024-12-27 20:01:31,2024-12-30 18:41:26,9,pm,,,FALSE,,FALSE,20.63,29
6719387c11b1e71bb081f8b1,653889b502071e1041f2595b,637e71fd4a702e01b5e6261b,2024-11-17 13:00:00,2024-10-23 17:55:09,2024-11-14 6:22:29,12,am,,,FALSE,,FALSE,20.81,28
675bd9efd3e618346e3b5266,613feb5ae8a07a0166219a1d,5e1ce78827ff480016e9133e,2024-12-13 14:30:00,2024-12-13 6:53:35,2024-12-13 8:21:40,9,am,,,FALSE,,FALSE,24.5,30
66fb36bf9da7d5929b58aa80,6254671cc81e5201b071a447,5cb9f07135163900163f532c,2024-10-01 14:00:00,2024-09-30 23:39:43,2024-10-01 12:18:03,8,am,,,FALSE,,FALSE,19.55,28
6761e068e97901e273534dba,65243071cc967a5cebfbe61e,5c82b3dfa08cb800166dc04d,2024-12-18 14:30:00,2024-12-17 20:34:48,2024-12-17 21:18:01,8,am,,,FALSE,,FALSE,22.11,28
676f222972b743d2d0c8a556,66f5ab6bf472d33b68729fa5,5ebf09a7fe8b200017aeb9eb,2025-01-03 22:30:00,2024-12-27 21:54:50,2024-12-31 15:46:39,8,pm,,,FALSE,,FALSE,22.08,26
675c6010f034fa4577cd2fea,63a86b24c01b7dd0c71145c8,61c3ac32bc5db301874bf1e5,2024-12-14 14:00:00,2024-12-13 16:25:53,2024-12-14 2:34:48,8,am,,,FALSE,,FALSE,20.4,28
678688815d01090197389222,635ffc237ccb0c3b0600e16c,5ebf16f8fe8b200017aebe0f,2025-01-14 23:00:00,2025-01-14 15:53:38,2025-01-14 19:25:29,8,pm,,,FALSE,,FALSE,21.53,26
66fc1e107f2960ae46400c1f,619863e448142301808f7658,602db47f20bc3c0016d69381,2024-10-04 12:00:00,2024-10-01 16:06:40,2024-10-03 11:35:38,12,am,,,FALSE,,FALSE,24.9,37
67006bbe5ebd39c53eaeb132,65ebaa92bb0ca70164712164,5f90996f47378e0016a839b2,2024-10-05 5:30:00,2024-10-04 22:27:10,2024-10-05 4:31:39,8,noc,,,FALSE,,FALSE,24.88,39
671133c7b76012af4cc32a6c,65a7367c27861cb389b11318,5c06fe1f61d521000488a0f2,2024-10-31 21:30:00,2024-10-17 15:56:55,2024-10-30 18:19:27,9,pm,,2024-10-31 19:19:01,FALSE,,FALSE,21.86,29
66f4c170a1db65c9ca2825af,63be02e94b94c3b0e2614a73,628439ec1df59901b9c4f568,2024-10-06 13:30:00,2024-09-26 2:05:36,2024-10-01 18:06:51,9,am,,2024-10-03 18:34:52,FALSE,,FALSE,20.79,30
66feef8bb9de137b3568afa3,621e81f278c27801ac13d556,66fc129ed5b34b9bd50b7626,2024-10-12 21:00:00,2024-10-03 19:24:59,2024-10-09 15:14:57,8,pm,,,FALSE,,FALSE,21.65,33
671a0afcdbb054d29836e2fb,61bae39c7586410185875487,611af67795f4c501662edb31,2024-11-24 14:30:00,2024-10-24 8:53:16,2024-11-08 6:32:03,8,am,,,FALSE,,FALSE,22.67,24
67512c075da492cf20bc2ec9,62b921b0b8e55701c023bbf4,611af67795f4c501662edb31,2024-12-05 6:30:00,2024-12-05 4:28:55,2024-12-05 5:19:30,8,noc,,,FALSE,,FALSE,21.54,24
672709b8fc379fd212f9ba40,64bd5cf4deef5579a8ac21b4,60257cdc1cd3a100160c67cf,2024-11-03 22:00:00,2024-11-03 5:27:21,2024-11-03 21:20:33,8,pm,,,FALSE,,FALSE,21.92,32
675dc6adf742af4aaa1e4f78,6311b7c41b784901b8623225,61f1d66bcc1e0a018a32786c,2024-12-14 22:30:00,2024-12-14 17:55:57,2024-12-14 18:48:18,8,pm,,,FALSE,,FALSE,25.62,36
6748c33414beb1710424ab2f,618b415f93dc56018558fa6c,5bdb65eb27415b0004330ace,2024-11-30 22:30:00,2024-11-28 19:23:32,2024-11-29 21:33:21,9,pm,,,FALSE,,FALSE,21.65,32
66ee385bce12111c27fe9ab0,619cb99dbf243f0186cb134f,611af67795f4c501662edb31,2024-10-09 21:30:00,2024-09-21 3:07:07,2024-09-30 3:42:52,8,pm,,,FALSE,,FALSE,21.91,24
66f724f1ed1f0003584bed96,64618e5e4107b99bc1abeaa1,5ebf09a7fe8b200017aeb9eb,2024-09-28 21:30:00,2024-09-27 21:34:41,2024-09-28 22:34:04,8,pm,,,FALSE,,FALSE,39.65,26
66fd7b08ded9f09a77483034,63aefbcdc01b7dd0c704d6be,5e7e411c3bfbb200165725c8,2024-10-21 13:30:00,2024-10-02 16:55:36,2024-10-19 7:49:54,9,am,,,FALSE,,FALSE,20.83,27
6716cad51f835f2783e19d6a,642a0592d16cc8d40b8539cb,5e1ce78827ff480016e9133e,2024-10-25 13:30:00,2024-10-21 21:42:45,2024-10-24 21:43:55,9,am,,2024-10-25 12:29:09,FALSE,,FALSE,22.28,30
66eb8d212132fbd9fe161419,65ff272e6b5cf282193dbcc8,5f2305c10626e100169c6000,2024-09-28 13:30:00,2024-09-19 2:32:01,2024-09-23 15:23:15,9,am,,,FALSE,,FALSE,24.44,42
677978d9615f6af9421b78ee,61c9209d17f39f018a7b0e1f,5e7e2c903bfbb20016504128,2025-01-04 22:30:00,2025-01-04 18:07:22,2025-01-04 19:28:25,8,pm,,,FALSE,,FALSE,20.02,35
66cc1afb0a0de3869d79a130,65bd8ab546c064569947545a,611af67795f4c501662edb31,2024-09-27 21:30:00,2024-08-26 6:04:43,2024-09-09 15:49:45,8,pm,,,FALSE,,FALSE,22.21,24
675d37d993db0b09c88a958b,6442d75d04ac6a540c7f7ccd,5e1ce78827ff480016e9133e,2024-12-14 22:30:00,2024-12-14 7:46:34,2024-12-14 21:18:53,9,pm,,,FALSE,,FALSE,24.38,30
670011c34771e927fa0a9c9a,613be28f7456860166e2f7f7,5e1ce78827ff480016e9133e,2024-10-12 13:30:00,2024-10-04 16:03:16,2024-10-10 23:50:30,9,am,,,FALSE,,FALSE,26.29,30
677206d97570e43f42829d59,61ad5f380a276201858c43cb,6679c0ed1939e5352c1fdcdf,2024-12-30 15:00:00,2024-12-30 2:35:06,2024-12-30 15:41:19,8,am,,,FALSE,,FALSE,37.01,35
676a87b687448cb717ad4ee1,6190591a677f8e01862f55d9,5bdb65eb27415b0004330ace,2024-12-24 15:00:00,2024-12-24 10:06:46,2024-12-24 14:25:20,8,am,,,FALSE,,FALSE,21.72,32
66ee38bee62bb5f43e3bc4fa,62f0b92b732de201b4cb9d87,611af67795f4c501662edb31,2024-10-18 21:30:00,2024-09-21 3:08:47,2024-09-22 15:03:14,8,pm,,,FALSE,,FALSE,21.98,24
6738fb55a1292602779eed33,61ee6d255abf78018ac1656d,61a568e0cb11990185bb97c7,2024-11-16 22:30:00,2024-11-16 20:06:45,2024-11-16 20:25:29,8,pm,,,FALSE,,FALSE,27.98,39
676ddc9747bf12453b4f01b3,66e0a08cf472d33b6823b1bd,60e8d8dc9a5c0a016647a652,2024-12-28 22:00:00,2024-12-26 22:45:44,2024-12-28 15:34:11,8,pm,,,FALSE,,FALSE,27.72,35
66f0e60ce62bb5f43e665c84,63fb5b51b57721d93e06ca36,5fa1ef2a2292080016c22137,2024-09-23 21:00:00,2024-09-23 3:52:45,2024-09-23 4:17:06,8,pm,,,FALSE,,FALSE,43.09,37
66ee376cce12111c27fe5ae2,642a0592d16cc8d40b8539cb,611af67795f4c501662edb31,2024-10-29 13:30:00,2024-09-21 3:03:09,2024-10-10 6:37:23,8,am,,,FALSE,,FALSE,22,24
66fc1c5b7f2960ae463ff83b,617d84d33987370186ee8123,64790906cb044d01b9691969,2024-10-02 13:00:00,2024-10-01 15:59:23,2024-10-01 19:59:50,8,am,,2024-10-01 20:08:02,FALSE,,FALSE,23.89,37
676e52df30e1798d555596bd,656b648b7ff7c6eee501f628,611af67795f4c501662edb31,2024-12-27 7:30:00,2024-12-27 7:10:24,2024-12-27 7:28:11,7,noc,,,FALSE,,FALSE,27.8,24
674e1700c3fa36b6dc30ecff,66dc240ef472d33b6855e5b3,5e8f18c7c2980b00164326a9,2024-12-24 15:00:00,2024-12-02 20:22:25,2024-12-24 13:45:26,12,am,,,FALSE,,FALSE,28.65,34
674e2d84b2f801b069263aa2,66a08f2ed0200bf3175b10ce,611af67795f4c501662edb31,2024-12-07 6:30:00,2024-12-02 21:58:28,2024-12-02 22:14:35,8,noc,,,FALSE,,FALSE,21.48,24
672d12a15d1a847afa3fd572,63a2e165c01b7dd0c788023e,6682fbd431094eacf70b20f1,2024-11-08 14:00:00,2024-11-07 19:18:57,2024-11-07 21:16:17,8,am,,,FALSE,,FALSE,18.53,37
6734c3a4235f120c77dbd633,5df409719fd583001632007f,64790906cb044d01b9691969,2024-11-13 22:00:00,2024-11-13 15:20:05,2024-11-13 18:19:24,8,pm,,,FALSE,,FALSE,25.6,37
66fcfb1a6be5a6937a28b0cd,66a40faed0200bf317834610,66fc129ed5b34b9bd50b7626,2024-10-05 13:00:00,2024-10-02 7:49:47,2024-10-02 7:50:13,8,am,2024-10-02 7:50:14,,TRUE,,FALSE,22.25,33
6758a7b876fe2a75015f6fb4,6586392b27861cb389dfd38b,5ebf09a7fe8b200017aeb9eb,2024-12-14 6:30:00,2024-12-10 20:42:33,2024-12-11 2:57:30,8,noc,,,FALSE,,FALSE,21.22,26
66ec5eca4e32460c4ad6b6a6,61cbf32fe1a1c2018b4c13d4,644ad704e30bb601b9ec5b76,2024-09-26 12:00:00,2024-09-19 17:26:35,2024-09-21 11:06:18,12,am,,,FALSE,,FALSE,32.78,39
